City,Cloudiness,Country,Date,Humidity,Lat,Long,Max Temp,Wind Speed
Semey,40,KZ,1583977798,92,50.41,80.23,6.8,6.71
Rikitea,4,PF,1583977800,76,-23.12,-134.97,77.65,12.12
Bethel,90,US,1583977802,28,41.37,-73.41,50.0,4.7
Busselton,82,AU,1583977804,35,-33.65,115.33,77.0,11.54
Atuona,4,PF,1583977806,75,-9.8,-139.03,82.27,11.63
Pitimbu,20,BR,1583977808,83,-7.47,-34.81,80.6,4.7
Port Hawkesbury,90,CA,1583977810,85,45.62,-61.35,25.0,10.29
Labuhan,100,ID,1583977813,67,-6.88,112.21,86.34,3.31
Andros Town,40,BS,1583977815,78,24.7,-77.77,72.0,8.05
Asău,20,RO,1583977817,93,46.43,26.4,43.0,1.12
Bambous Virieux,75,MU,1583977819,100,-20.34,57.76,79.0,7.05
Panama City,20,PA,1583977748,74,8.99,-79.52,82.4,10.29
Port Alfred,100,ZA,1583977823,96,-33.59,26.89,66.99,1.01
San Patricio,20,MX,1583977826,78,19.22,-104.7,78.8,2.77
Hobart,38,AU,1583977608,43,-42.88,147.33,73.99,8.05
Lüderitz,0,NA,1583977830,88,-26.65,15.16,62.6,3.36
Wajima,40,JP,1583977832,45,37.4,136.9,42.8,6.93
Port Augusta,75,AU,1583977836,31,-32.5,137.77,87.8,20.8
San Jose,40,US,1583977690,52,37.34,-121.89,70.0,17.22
Gijang,0,KR,1583977835,31,35.24,129.21,46.4,3.36
Bredasdorp,92,ZA,1583977845,68,-34.53,20.04,70.0,16.11
Mataura,1,NZ,1583977847,66,-46.19,168.86,59.0,11.99
Dikson,82,RU,1583977849,99,73.51,80.55,-13.83,10.92
Quesnel,20,CA,1583977852,38,53.0,-122.5,39.2,10.29
Nioro,0,GM,1583977854,17,13.35,-15.75,73.72,3.58
Cape Town,75,ZA,1583977731,93,-33.93,18.42,63.0,12.75
Makkah al Mukarramah,0,SA,1583977749,59,21.43,39.83,74.77,0.83
